id,itemid,probability,level_min,level_max,level_boss
631,12040|10281|12086|12076|5042|5072|8020|8419|3678|4478|8661|12200,20990|5000|10000|8000|10000|10000|8000|8000|6000|6000|3000|5000,200,206,0
632,12010|12201|12086|12076|2102|2132|8047|8177|5678|3478|8550|10281|12291|12295|12064,23500|15000|8000|4000|8000|8000|4000|4000|2000|2000|1000|500|10000|5000|5000,190,196,0
633,12011|12202|12086|12076|3042|3072|8219|8318|4578|2778|8624|10281|12291|12295|12064,23500|15000|8000|4000|8000|8000|4000|4000|2000|2000|1000|500|10000|5000|5000,191,197,0
634,12012|12203|12086|12076|3102|3132|8347|8248|5578|5678|8743|10281|12292|12296|12061,23500|15000|8000|4000|8000|8000|4000|4000|2000|2000|1000|500|10000|5000|5000,192,198,0
635,12013|12204|12086|12076|4042|4072|8019|8418|3578|3378|8685|10281|12292|12296|12062,23500|15000|8000|4000|8000|8000|4000|4000|2000|2000|1000|500|10000|5000|5000,193,199,0
636,12014|12205|12086|12076|4102|4132|8276|8117|2678|5378|8592|10281|12293|12297|12068,23500|15000|8000|4000|8000|8000|4000|4000|2000|2000|1000|500|10000|5000|5000,194,200,0
637,12015|12206|12086|12076|5042|5072|8048|8147|5678|3478|8842|10281|12294|12298|12066,23500|15000|8000|4000|8000|8000|4000|4000|2000|2000|1000|500|10000|5000|5000,195,201,0
638,12018|12221|12086|12076|4102|4132|8418|8276|5478|2578|8593|12200,19990|5000|12000|8000|10000|10000|8000|8000|6000|6000|3000|4000,205,211,0
639,12281|12132|12086|12076|5102|5132|8178|8219|5478|2578|8522|10027,27000|20000|9000|5000|8000|8000|4000|4000|2000|2000|1000|10000,196,202,0
640,12281|12132|12086|12076|2042|2072|8318|8347|4578|2778|8552|10027,27000|20000|9000|5000|8000|8000|4000|4000|2000|2000|1000|10000,197,203,0
641,12281|12132|12086|12076|2102|2132|8248|8019|5578|5678|8627|10028,27000|20000|9000|5000|8000|8000|4000|4000|2000|2000|1000|10000,198,204,0
642,12281|12132|12086|12076|3042|3072|8418|8276|3578|3378|8594|10028,27000|20000|9000|5000|8000|8000|4000|4000|2000|2000|1000|10000,198,204,0
643,12039|12196|12086|12076|3102|3132|8117|8048|4678|2478|8626|10042,32000|15000|9000|5000|8000|8000|4000|4000|2000|2000|1000|10000,199,205,0
644,12035|12091|12086|12076|4042|4072|8147|8178|5678|3478|8843|10042,32000|15000|9000|5000|8000|8000|4000|4000|2000|2000|1000|10000,200,206,0
645,12038|12091|12086|12076|4042|4072|8147|8178|5478|2578|8782|10042,32000|15000|9000|5000|8000|8000|4000|4000|2000|2000|1000|10000,200,206,0
646,12040|12196|12086|12076|4042|4072|8147|8178|5478|2578|8782|10042,32000|15000|9000|5000|8000|8000|4000|4000|2000|2000|1000|10000,200,206,0
647,12281|10281|12086|12076|4102|3132|8019|8419|4578|2778|8660|12200|12152,22990|5000|12000|8000|9000|9000|7000|7000|5000|5000|3000|3000|4000,210,216,0
648,12281|10281|12086|12076|4102|3132|8019|8419|4578|2778|8660|12200|12152,22990|5000|12000|8000|9000|9000|7000|7000|5000|5000|3000|3000|4000,100,106,0
649,12011|12291|12292|12293|12294|12295|12296|12297|12298|12299,17000|10000|10000|10000|10000|10000|10000|10000|10000|3000,120,126,0
650,12011|12291|12292|12293|12294|12295|12296|12297|12298|12299,15000|10000|10000|10000|10000|10000|10000|10000|10000|5000,150,156,0
660,12142|12143|12086|12076|5097|2127|8143|8313|4345|5646|8835|12064,46990|15000|3000|1000|8000|8000|4000|4000|2000|2000|1000|5000,120,126,0
661,12143|12144|12086|12076|4097|5127|8143|8313|4647|2538|8547|12065,46990|15000|3000|1000|8000|8000|4000|4000|2000|2000|1000|5000,123,129,0
662,12142|12143|12086|12076|2097|3127|8044|8214|3640|2646|8655|12064,46990|15000|3000|1000|8000|8000|4000|4000|2000|2000|1000|5000,126,132,0
663,12143|12144|12086|12076|5037|2067|8113|8271|5640|3546|8741|12065,44990|15000|4000|2000|8000|8000|4000|4000|2000|2000|1000|5000,129,135,0
664,12142|12143|12086|12076|3037|4067|8174|8413|5647|5439|8517|12064,44990|15000|4000|2000|8000|8000|4000|4000|2000|2000|1000|5000,122,128,0
665,12143|12144|12086|12076|2097|3127|8044|8214|3640|2646|8655|12065,44990|15000|4000|2000|8000|8000|4000|4000|2000|2000|1000|5000,125,131,0
666,12142|12143|12086|12076|5037|2067|8113|8271|5640|3546|8741|12064,43490|15000|5000|2500|8000|8000|4000|4000|2000|2000|1000|5000,128,134,0
667,12143|12144|12086|12076|5037|2067|8113|8271|5640|3546|8741|12065,43490|15000|5000|2500|8000|8000|4000|4000|2000|2000|1000|5000,131,137,0
668,12142|12143|12086|12076|4097|5127|8143|8313|4647|2538|8547|12064,43490|15000|5000|2500|8000|8000|4000|4000|2000|2000|1000|5000,130,136,0
669,12143|12144|12086|12076|3037|4067|8174|8413|5647|5439|8517|12065,41990|15000|6000|3000|8000|8000|4000|4000|2000|2000|1000|5000,134,140,0
670,12142|12143|12086|12076|5097|2127|8243|8441|4640|4546|8804|12064,41990|15000|6000|3000|8000|8000|4000|4000|2000|2000|1000|5000,135,141,0
671,12143|12144|12086|12076|5097|2127|8243|8441|4640|4546|8804|12065,41990|15000|6000|3000|8000|8000|4000|4000|2000|2000|1000|5000,138,144,0
672,12142|12143|12086|12076|5097|2127|8143|8313|4345|5646|8835|12064,40490|15000|7000|3500|8000|8000|4000|4000|2000|2000|1000|5000,133,139,0
673,12143|12144|12086|12076|4097|5127|8143|8313|4647|2538|8547|12065,40490|15000|7000|3500|8000|8000|4000|4000|2000|2000|1000|5000,136,142,0
674,12142|12143|12086|12076|2097|3127|8044|8214|3640|2646|8655|12064,40490|15000|7000|3500|8000|8000|4000|4000|2000|2000|1000|5000,139,145,0
675,12142|12143|12086|12076|5037|2067|8113|8271|5640|3546|8741|12065,38990|15000|8000|4000|8000|8000|4000|4000|2000|2000|1000|5000,141,147,0
676,12143|12144|12086|12076|3037|4067|8174|8413|5647|5439|8517|12064,38990|15000|8000|4000|8000|8000|4000|4000|2000|2000|1000|5000,146,152,0
677,12143|12144|12086|12076|2097|3127|8044|8214|3640|2646|8655|12065,38990|15000|8000|4000|8000|8000|4000|4000|2000|2000|1000|5000,142,148,0
678,12143|12144|12086|12076|4037|5067|8218|8317|2740|5346|8713|12064,37490|15000|9000|4500|8000|8000|4000|4000|2000|2000|1000|5000,145,151,0
679,12143|12144|12086|12076|3037|2067|8346|8247|2640|2440|8803|12065,37490|15000|9000|4500|8000|8000|4000|4000|2000|2000|1000|5000,147,153,0
680,12143|12144|12086|12076|2037|3067|8018|8418|4578|2778|8861|12064,37490|15000|9000|4500|8000|8000|4000|4000|2000|2000|1000|5000,149,155,0
681,12143|12144|12086|12076|4097|5127|8047|8146|3578|3378|8682|12065,35990|15000|10000|5000|8000|8000|4000|4000|2000|2000|1000|5000,152,158,0
682,12144|10281|12086|12076|3037|2067|8248|8019|3578|3378|8657|12200|12212,19490|5000|10000|5000|10000|10000|10000|10000|6000|6000|3000|2500|3000,159,165,0
683,12144|10281|12086|12076|3097|3127|8215|8244|5547|5339|8516|12198|12212,19490|5000|10000|5000|10000|10000|10000|10000|6000|6000|3000|2500|3000,157,163,0
684,12144|10281|12086|12076|5097|4127|8249|8348|5578|5678|8549|12200|12212,15990|5000|12000|6000|10000|10000|10000|10000|6000|6000|3000|3000|3000,165,171,0
685,12144|10281|12086|12076|5097|4127|8249|8348|5578|5678|8549|14601|12200,14990|5000|12000|7000|9000|9000|6000|6000|5000|5000|3000|10000|8000,167,173,0
686,12194|12144|12086|12076|5097|4127|8018|8418|5678|3478|8942,46890|20000|8000|3000|6000|6000|3000|3000|2000|2000|100,158,164,0
687,12194|12144|12086|12076|4037|5067|8275|8116|5478|2578|8954,46890|20000|8000|3000|6000|6000|3000|3000|2000|2000|100,159,165,0
688,12194|12144|12086|12076|3037|2067|8047|8177|5578|5678|8985,46890|20000|8000|3000|6000|6000|3000|3000|2000|2000|100,159,165,0
691,10001001|10001006|10001011|10001014|10001020,33000|33000|33000|500|500,193,199,0
692,10001002|10001007|10001012|10001015|10001021,33000|33000|33000|500|500,194,200,0
693,10001003|10001008|10001013|10001016|10001022,33000|33000|33000|500|500,195,201,0
694,10001004|10001009|10001001|10001017|10001023,33000|33000|33000|500|500,196,202,0
695,10001005|10001010|10001002|10001018|10001024,33000|33000|33000|500|500,197,203,0
696,10001006|10001011|10001003|10001019|10001025,33000|33000|33000|500|500,198,204,0
697,10001007|10001012|10001004|10001026|10001014,33000|33000|33000|500|500,199,205,0
698,10001008|10001002|10001005|10001015|10001023,33000|33000|33000|500|500,200,206,0
699,10001014|10001022|10001026|10001023|10001027|10001028,24000|24000|24000|24000|2000|2000,250,256,0
700,10001001|10001002|10001005|10001019|10001020|10001027,33000|33000|33000|500|400|100,205,211,0
